id,from,at,to,open,close,min,max,volume
5256252,2024-11-10 22:01:00,1731276090000000000,1731276090,100.4465,100.4465,100.4465,100.4465,0
5256253,2024-11-10 22:01:30,1731276120000000000,1731276120,100.4465,100.4465,100.4465,100.4465,0
5256254,2024-11-10 22:02:00,1731276150000000000,1731276150,100.4465,100.4465,100.4465,100.4465,0
5256255,2024-11-10 22:02:30,1731276180000000000,1731276180,100.4465,100.4465,100.4465,100.4465,0
5256256,2024-11-10 22:03:00,1731276210000000000,1731276210,100.4465,100.4465,100.4465,100.4465,0
5256257,2024-11-10 22:03:30,1731276240000000000,1731276240,100.4465,100.635,100.4465,100.635,1
5256258,2024-11-10 22:04:00,1731276270000000000,1731276270,100.635,100.5965,100.5965,100.635,1
5256259,2024-11-10 22:04:30,1731276300000000000,1731276300,100.5965,100.5965,100.5965,100.5965,0
5256260,2024-11-10 22:05:00,1731276330000000000,1731276330,100.5965,100.5965,100.5965,100.5965,0
5256261,2024-11-10 22:05:30,1731276360000000000,1731276360,100.5965,100.54,100.535,100.5965,99
5256262,2024-11-10 22:06:00,1731276390000000000,1731276390,100.5375,100.5485,100.5375,100.5575,227
5256263,2024-11-10 22:06:30,1731276420000000000,1731276420,100.5475,100.538,100.5305,100.5535,274
5256264,2024-11-10 22:07:00,1731276450000000000,1731276450,100.536,100.5375,100.5295,100.5435,281
5256265,2024-11-10 22:07:30,1731276480000000000,1731276480,100.5355,100.534,100.53,100.5375,95
5256266,2024-11-10 22:08:00,1731276510000000000,1731276510,100.53,100.5305,100.53,100.537,90
5256267,2024-11-10 22:08:30,1731276540000000000,1731276540,100.5325,100.53,100.53,100.5365,68
5256268,2024-11-10 22:09:00,1731276570000000000,1731276570,100.5315,100.53,100.5275,100.5335,43
5256269,2024-11-10 22:09:30,1731276600000000000,1731276600,100.531,100.51,100.5095,100.5315,19
5256270,2024-11-10 22:10:00,1731276630000000000,1731276630,100.5095,100.508,100.5075,100.512,87
5256271,2024-11-10 22:10:30,1731276660000000000,1731276660,100.508,100.49,100.49,100.5165,55
5256272,2024-11-10 22:11:00,1731276690000243747,1731276690,100.49,100.465,100.465,100.49,8
5256273,2024-11-10 22:11:30,1731276720000000000,1731276720,100.47,100.5,100.4695,100.5005,85
5256274,2024-11-10 22:12:00,1731276750000000000,1731276750,100.495,100.544,100.495,100.544,83
5256275,2024-11-10 22:12:30,1731276780000000000,1731276780,100.5445,100.538,100.5375,100.551,38
5256276,2024-11-10 22:13:00,1731276810000000000,1731276810,100.535,100.5365,100.5345,100.5405,15
5256277,2024-11-10 22:13:30,1731276840000000000,1731276840,100.5365,100.5495,100.5335,100.5505,11
5256278,2024-11-10 22:14:00,1731276870000000000,1731276870,100.5495,100.548,100.548,100.5495,3
5256279,2024-11-10 22:14:30,1731276900000000000,1731276900,100.548,100.535,100.535,100.5485,11
5256280,2024-11-10 22:15:00,1731276930000000000,1731276930,100.5355,100.5495,100.5315,100.5495,14
5256281,2024-11-10 22:15:30,1731276960000000000,1731276960,100.5495,100.535,100.535,100.576,26
5256282,2024-11-10 22:16:00,1731276990000000000,1731276990,100.535,100.535,100.535,100.535,0
5256283,2024-11-10 22:16:30,1731277020000000000,1731277020,100.535,100.535,100.535,100.535,0
5256284,2024-11-10 22:17:00,1731277050000000000,1731277050,100.535,100.5355,100.535,100.5355,1
5256285,2024-11-10 22:17:30,1731277080000000000,1731277080,100.5355,100.5355,100.5355,100.5355,0
5256286,2024-11-10 22:18:00,1731277110000000000,1731277110,100.5355,100.5355,100.5355,100.5355,0
5256287,2024-11-10 22:18:30,1731277140000000000,1731277140,100.5355,100.533,100.5315,100.537,16
5256288,2024-11-10 22:19:00,1731277170000000000,1731277170,100.533,100.533,100.5325,100.536,15
5256289,2024-11-10 22:19:30,1731277200000000000,1731277200,100.5325,100.5055,100.5055,100.5475,49
5256290,2024-11-10 22:20:00,1731277230000000000,1731277230,100.525,100.534,100.49,100.534,53
5256291,2024-11-10 22:20:30,1731277260000000000,1731277260,100.534,100.544,100.5165,100.544,4
5256292,2024-11-10 22:21:00,1731277290000000000,1731277290,100.54,100.517,100.517,100.5575,5
5256293,2024-11-10 22:21:30,1731277320000000000,1731277320,100.517,100.512,100.512,100.517,1
5256294,2024-11-10 22:22:00,1731277350000000000,1731277350,100.512,100.512,100.512,100.512,0
5256295,2024-11-10 22:22:30,1731277380000000000,1731277380,100.512,100.5265,100.5075,100.5265,2
5256296,2024-11-10 22:23:00,1731277410000000000,1731277410,100.5265,100.5025,100.5025,100.5265,4
5256297,2024-11-10 22:23:30,1731277440000000000,1731277440,100.5025,100.5195,100.5025,100.5195,1
5256298,2024-11-10 22:24:00,1731277470000000000,1731277470,100.5195,100.492,100.4915,100.5195,4
5256299,2024-11-10 22:24:30,1731277500000000000,1731277500,100.492,100.4965,100.492,100.5155,4
5256300,2024-11-10 22:25:00,1731277530000000000,1731277530,100.4965,100.511,100.4965,100.517,3
5256301,2024-11-10 22:25:30,1731277560000000000,1731277560,100.511,100.509,100.5085,100.511,2
5256302,2024-11-10 22:26:00,1731277590000000000,1731277590,100.509,100.5165,100.493,100.5295,5
5256303,2024-11-10 22:26:30,1731277620000000000,1731277620,100.5165,100.5275,100.5165,100.5275,1
5256304,2024-11-10 22:27:00,1731277650000000000,1731277650,100.5275,100.525,100.504,100.5275,3
5256305,2024-11-10 22:27:30,1731277680000000000,1731277680,100.525,100.5065,100.506,100.551,5
5256306,2024-11-10 22:28:00,1731277710000000000,1731277710,100.5285,100.522,100.5215,100.541,5
5256307,2024-11-10 22:28:30,1731277740000000000,1731277740,100.522,100.536,100.509,100.536,4
5256308,2024-11-10 22:29:00,1731277770001190250,1731277770,100.536,100.5535,100.5355,100.5555,7
5256309,2024-11-10 22:29:30,1731277800000000000,1731277800,100.5535,100.541,100.541,100.5595,7
5256310,2024-11-10 22:30:00,1731277830000000000,1731277830,100.5415,100.516,100.5055,100.542,20
5256311,2024-11-10 22:30:30,1731277860000000000,1731277860,100.516,100.5295,100.516,100.5295,2
5256312,2024-11-10 22:31:00,1731277890000000000,1731277890,100.5295,100.517,100.517,100.5295,2
5256313,2024-11-10 22:31:30,1731277920000000000,1731277920,100.517,100.5215,100.517,100.5215,4
5256314,2024-11-10 22:32:00,1731277950000000000,1731277950,100.522,100.527,100.516,100.5295,9
5256315,2024-11-10 22:32:30,1731277980000000000,1731277980,100.5275,100.5385,100.5275,100.5385,8
5256316,2024-11-10 22:33:00,1731278010000000000,1731278010,100.5385,100.5385,100.5385,100.5385,0
5256317,2024-11-10 22:33:30,1731278040000000000,1731278040,100.5385,100.538,100.5275,100.561,34
5256318,2024-11-10 22:34:00,1731278070000000000,1731278070,100.5385,100.5305,100.5285,100.5385,12
5256319,2024-11-10 22:34:30,1731278100000000000,1731278100,100.5305,100.5285,100.526,100.531,10
5256320,2024-11-10 22:35:00,1731278130000000000,1731278130,100.528,100.526,100.526,100.529,7
5256321,2024-11-10 22:35:30,1731278160000000000,1731278160,100.526,100.521,100.5135,100.5275,78
5256322,2024-11-10 22:36:00,1731278190000000000,1731278190,100.5215,100.52,100.5105,100.525,110
5256323,2024-11-10 22:36:30,1731278220000000000,1731278220,100.52,100.522,100.52,100.522,5
5256324,2024-11-10 22:37:00,1731278250000000000,1731278250,100.528,100.519,100.506,100.528,48
5256325,2024-11-10 22:37:30,1731278280000000000,1731278280,100.518,100.5215,100.51,100.525,14
5256326,2024-11-10 22:38:00,1731278310000000000,1731278310,100.5215,100.513,100.513,100.5225,7
5256327,2024-11-10 22:38:30,1731278340000000000,1731278340,100.513,100.513,100.513,100.513,0
5256328,2024-11-10 22:39:00,1731278370000000000,1731278370,100.513,100.513,100.5125,100.514,5
5256329,2024-11-10 22:39:30,1731278400000000000,1731278400,100.513,100.513,100.513,100.513,0
5256330,2024-11-10 22:40:00,1731278430000000000,1731278430,100.513,100.513,100.5125,100.513,2
5256331,2024-11-10 22:40:30,1731278460000000000,1731278460,100.513,100.5135,100.513,100.5135,1
5256332,2024-11-10 22:41:00,1731278490000000000,1731278490,100.5135,100.5135,100.513,100.5135,2
5256333,2024-11-10 22:41:30,1731278520000000000,1731278520,100.5135,100.514,100.5135,100.5185,3
5256334,2024-11-10 22:42:00,1731278550000000000,1731278550,100.514,100.5135,100.513,100.514,5
5256335,2024-11-10 22:42:30,1731278580000000000,1731278580,100.5135,100.5145,100.5135,100.515,3
5256336,2024-11-10 22:43:00,1731278610000000000,1731278610,100.5145,100.5155,100.514,100.5155,11
5256337,2024-11-10 22:43:30,1731278640000000000,1731278640,100.5155,100.5135,100.5135,100.5155,9
5256338,2024-11-10 22:44:00,1731278670000000000,1731278670,100.5135,100.514,100.5095,100.514,17
5256339,2024-11-10 22:44:30,1731278700000000000,1731278700,100.5135,100.5145,100.513,100.515,10
5256340,2024-11-10 22:45:00,1731278730000000000,1731278730,100.5145,100.5155,100.5145,100.516,2
5256341,2024-11-10 22:45:30,1731278760000000000,1731278760,100.5155,100.5115,100.511,100.5155,6
5256342,2024-11-10 22:46:00,1731278790000000000,1731278790,100.5115,100.5095,100.5095,100.5115,2
5256343,2024-11-10 22:46:30,1731278820000000000,1731278820,100.5095,100.508,100.508,100.5095,2
5256344,2024-11-10 22:47:00,1731278850000000000,1731278850,100.508,100.511,100.5075,100.511,2
5256345,2024-11-10 22:47:30,1731278880000000000,1731278880,100.511,100.525,100.511,100.536,25
5256346,2024-11-10 22:48:00,1731278910000000000,1731278910,100.5245,100.5175,100.5175,100.5245,14
5256347,2024-11-10 22:48:30,1731278940000000000,1731278940,100.5175,100.5125,100.5125,100.518,10
5256348,2024-11-10 22:49:00,1731278970000000000,1731278970,100.5125,100.508,100.508,100.5125,10
5256349,2024-11-10 22:49:30,1731279000000000000,1731279000,100.508,100.4815,100.4815,100.508,33
5256350,2024-11-10 22:50:00,1731279030000000000,1731279030,100.4815,100.4855,100.4815,100.4855,6
5256351,2024-11-10 22:50:30,1731279060000000000,1731279060,100.4855,100.487,100.4855,100.489,3
5256352,2024-11-10 22:51:00,1731279090003349408,1731279090,100.487,100.4915,100.487,100.4915,6
5256353,2024-11-10 22:51:30,1731279120000000000,1731279120,100.4915,100.489,100.489,100.4915,2
5256354,2024-11-10 22:52:00,1731279150000000000,1731279150,100.489,100.4885,100.4885,100.4925,8
5256355,2024-11-10 22:52:30,1731279180000000000,1731279180,100.4865,100.5025,100.4815,100.505,18
5256356,2024-11-10 22:53:00,1731279210000000000,1731279210,100.5025,100.4835,100.481,100.5025,4
5256357,2024-11-10 22:53:30,1731279240000000000,1731279240,100.4835,100.487,100.4835,100.487,2
5256358,2024-11-10 22:54:00,1731279270000575092,1731279270,100.487,100.4895,100.4845,100.4895,7
5256359,2024-11-10 22:54:30,1731279300000000000,1731279300,100.4895,100.5035,100.4845,100.5035,31
5256360,2024-11-10 22:55:00,1731279330000000000,1731279330,100.49,100.4835,100.461,100.49,37
5256361,2024-11-10 22:55:30,1731279360000000000,1731279360,100.483,100.4795,100.4735,100.4835,33
5256362,2024-11-10 22:56:00,1731279390000000000,1731279390,100.479,100.477,100.4725,100.483,25
5256363,2024-11-10 22:56:30,1731279420000000000,1731279420,100.477,100.4765,100.4715,100.477,4
5256364,2024-11-10 22:57:00,1731279450000000000,1731279450,100.4765,100.4705,100.4705,100.4795,21
5256365,2024-11-10 22:57:30,1731279480000000000,1731279480,100.4705,100.466,100.466,100.4765,11
5256366,2024-11-10 22:58:00,1731279510000000000,1731279510,100.466,100.442,100.442,100.469,11
5256367,2024-11-10 22:58:30,1731279540000000000,1731279540,100.442,100.454,100.442,100.457,35
5256368,2024-11-10 22:59:00,1731279570000000000,1731279570,100.454,100.443,100.443,100.46,49
