id,from,at,to,open,close,min,max,volume
5256252,2024-11-10 22:01:00,1731276090000000000,1731276090,1.291995,1.28993,1.28987,1.291995,5
5256253,2024-11-10 22:01:30,1731276120000000000,1731276120,1.28991,1.289825,1.289825,1.28993,4
5256254,2024-11-10 22:02:00,1731276150000000000,1731276150,1.289825,1.28959,1.28959,1.28984,6
5256255,2024-11-10 22:02:30,1731276180000000000,1731276180,1.28959,1.28959,1.28959,1.28959,2
5256256,2024-11-10 22:03:00,1731276210000000000,1731276210,1.28959,1.28959,1.28959,1.28959,0
5256257,2024-11-10 22:03:30,1731276240000000000,1731276240,1.28959,1.28959,1.28959,1.28959,1
5256258,2024-11-10 22:04:00,1731276270000000000,1731276270,1.28959,1.28959,1.28959,1.28959,0
5256259,2024-11-10 22:04:30,1731276300000000000,1731276300,1.28959,1.28959,1.28959,1.28959,0
5256260,2024-11-10 22:05:00,1731276330000000000,1731276330,1.28959,1.28959,1.28959,1.28959,0
5256261,2024-11-10 22:05:30,1731276360000000000,1731276360,1.28959,1.28959,1.28959,1.28959,0
5256262,2024-11-10 22:06:00,1731276390000000000,1731276390,1.28959,1.290855,1.28959,1.29086,5
5256263,2024-11-10 22:06:30,1731276420000000000,1731276420,1.290855,1.290635,1.29063,1.29086,11
5256264,2024-11-10 22:07:00,1731276450000000000,1731276450,1.290635,1.290865,1.290555,1.290865,17
5256265,2024-11-10 22:07:30,1731276480000000000,1731276480,1.29087,1.290655,1.29058,1.290875,15
5256266,2024-11-10 22:08:00,1731276510000000000,1731276510,1.29066,1.290635,1.2906,1.29066,9
5256267,2024-11-10 22:08:30,1731276540000000000,1731276540,1.29064,1.290945,1.29062,1.291135,30
5256268,2024-11-10 22:09:00,1731276570000000000,1731276570,1.290945,1.290845,1.29062,1.290945,24
5256269,2024-11-10 22:09:30,1731276600000000000,1731276600,1.290845,1.29084,1.2906,1.290845,7
5256270,2024-11-10 22:10:00,1731276630000000000,1731276630,1.29084,1.29087,1.290615,1.290955,28
5256271,2024-11-10 22:10:30,1731276660000000000,1731276660,1.29087,1.29089,1.290835,1.290895,7
5256272,2024-11-10 22:11:00,1731276690000000000,1731276690,1.29089,1.29089,1.29089,1.29089,0
5256273,2024-11-10 22:11:30,1731276720000000000,1731276720,1.29089,1.29089,1.29089,1.29089,0
5256274,2024-11-10 22:12:00,1731276750000000000,1731276750,1.29089,1.29089,1.29089,1.29095,14
5256275,2024-11-10 22:12:30,1731276780000000000,1731276780,1.29089,1.290885,1.290885,1.29089,1
5256276,2024-11-10 22:13:00,1731276810000000000,1731276810,1.290885,1.290955,1.290865,1.290955,13
5256277,2024-11-10 22:13:30,1731276840000000000,1731276840,1.290955,1.290955,1.29095,1.29096,6
5256278,2024-11-10 22:14:00,1731276870000000000,1731276870,1.290955,1.29095,1.29095,1.290955,1
5256279,2024-11-10 22:14:30,1731276900000000000,1731276900,1.29095,1.29095,1.29095,1.290955,2
5256280,2024-11-10 22:15:00,1731276930000000000,1731276930,1.290955,1.29096,1.290925,1.29097,19
5256281,2024-11-10 22:15:30,1731276960000000000,1731276960,1.29096,1.290945,1.29094,1.290985,21
5256282,2024-11-10 22:16:00,1731276990000000000,1731276990,1.290945,1.290945,1.29094,1.29099,15
5256283,2024-11-10 22:16:30,1731277020000000000,1731277020,1.290945,1.29095,1.290875,1.290955,9
5256284,2024-11-10 22:17:00,1731277050000000000,1731277050,1.29095,1.29097,1.290945,1.29106,18
5256285,2024-11-10 22:17:30,1731277080000000000,1731277080,1.290975,1.290975,1.290965,1.290975,5
5256286,2024-11-10 22:18:00,1731277110000000000,1731277110,1.290975,1.29096,1.29096,1.290975,3
5256287,2024-11-10 22:18:30,1731277140000000000,1731277140,1.29096,1.290895,1.290885,1.29112,36
5256288,2024-11-10 22:19:00,1731277170000000000,1731277170,1.29089,1.290985,1.29089,1.290985,21
5256289,2024-11-10 22:19:30,1731277200003215411,1731277200,1.290985,1.29102,1.290985,1.291045,15
5256290,2024-11-10 22:20:00,1731277230000000000,1731277230,1.29102,1.29102,1.291015,1.29102,4
5256291,2024-11-10 22:20:30,1731277260000000000,1731277260,1.29102,1.29102,1.291015,1.291025,6
5256292,2024-11-10 22:21:00,1731277290000000000,1731277290,1.29102,1.291025,1.29102,1.29104,7
5256293,2024-11-10 22:21:30,1731277320000000000,1731277320,1.291025,1.29102,1.291015,1.291025,5
5256294,2024-11-10 22:22:00,1731277350000000000,1731277350,1.29102,1.29102,1.29102,1.29102,0
5256295,2024-11-10 22:22:30,1731277380000000000,1731277380,1.29102,1.29102,1.291015,1.291025,6
5256296,2024-11-10 22:23:00,1731277410000000000,1731277410,1.291025,1.29102,1.291015,1.29103,7
5256297,2024-11-10 22:23:30,1731277440000000000,1731277440,1.29102,1.29102,1.29102,1.29102,0
5256298,2024-11-10 22:24:00,1731277470000000000,1731277470,1.29102,1.291025,1.29102,1.291025,1
5256299,2024-11-10 22:24:30,1731277500000000000,1731277500,1.291025,1.291025,1.291025,1.291025,0
5256300,2024-11-10 22:25:00,1731277530000000000,1731277530,1.29103,1.29106,1.29102,1.291065,16
5256301,2024-11-10 22:25:30,1731277560000000000,1731277560,1.291065,1.29105,1.291045,1.291065,13
5256302,2024-11-10 22:26:00,1731277590000000000,1731277590,1.291055,1.291055,1.291055,1.29106,3
5256303,2024-11-10 22:26:30,1731277620000000000,1731277620,1.291055,1.291055,1.29105,1.291055,2
5256304,2024-11-10 22:27:00,1731277650000000000,1731277650,1.291055,1.29105,1.29105,1.29106,3
5256305,2024-11-10 22:27:30,1731277680000000000,1731277680,1.29105,1.291065,1.291045,1.291065,9
5256306,2024-11-10 22:28:00,1731277710000000000,1731277710,1.291065,1.291055,1.291055,1.291065,2
5256307,2024-11-10 22:28:30,1731277740000000000,1731277740,1.291055,1.291055,1.29105,1.29106,6
5256308,2024-11-10 22:29:00,1731277770000000000,1731277770,1.29105,1.29104,1.29104,1.29106,10
5256309,2024-11-10 22:29:30,1731277800000000000,1731277800,1.29104,1.291055,1.29104,1.291055,9
5256310,2024-11-10 22:30:00,1731277830000000000,1731277830,1.291045,1.291075,1.291035,1.291095,27
5256311,2024-11-10 22:30:30,1731277860000000000,1731277860,1.291075,1.291075,1.291075,1.29108,4
5256312,2024-11-10 22:31:00,1731277890000000000,1731277890,1.291075,1.291065,1.291065,1.291075,4
5256313,2024-11-10 22:31:30,1731277920000000000,1731277920,1.29105,1.291005,1.291005,1.29105,12
5256314,2024-11-10 22:32:00,1731277950000000000,1731277950,1.291005,1.291165,1.291005,1.29117,18
5256315,2024-11-10 22:32:30,1731277980000000000,1731277980,1.29116,1.291125,1.29112,1.291165,19
5256316,2024-11-10 22:33:00,1731278010000000000,1731278010,1.291125,1.291135,1.29112,1.29114,6
5256317,2024-11-10 22:33:30,1731278040000000000,1731278040,1.291135,1.291135,1.29113,1.29114,4
5256318,2024-11-10 22:34:00,1731278070000000000,1731278070,1.291135,1.291135,1.29113,1.29114,4
5256319,2024-11-10 22:34:30,1731278100000000000,1731278100,1.291135,1.29113,1.29113,1.29119,10
5256320,2024-11-10 22:35:00,1731278130000000000,1731278130,1.29113,1.29111,1.29111,1.29113,2
5256321,2024-11-10 22:35:30,1731278160000000000,1731278160,1.29111,1.291125,1.29111,1.291165,51
5256322,2024-11-10 22:36:00,1731278190000000000,1731278190,1.291125,1.29112,1.291115,1.29113,6
5256323,2024-11-10 22:36:30,1731278220000000000,1731278220,1.291125,1.29117,1.29112,1.29118,28
5256324,2024-11-10 22:37:00,1731278250000000000,1731278250,1.29116,1.29113,1.29108,1.291165,22
5256325,2024-11-10 22:37:30,1731278280000000000,1731278280,1.29113,1.29112,1.291105,1.291175,25
5256326,2024-11-10 22:38:00,1731278310000000000,1731278310,1.29112,1.291125,1.291115,1.29117,35
5256327,2024-11-10 22:38:30,1731278340000000000,1731278340,1.291125,1.291125,1.29111,1.291125,13
5256328,2024-11-10 22:39:00,1731278370000000000,1731278370,1.291125,1.291115,1.291055,1.291125,9
5256329,2024-11-10 22:39:30,1731278400000000000,1731278400,1.291115,1.291105,1.29109,1.291115,5
5256330,2024-11-10 22:40:00,1731278430000000000,1731278430,1.291105,1.291115,1.291105,1.291115,4
5256331,2024-11-10 22:40:30,1731278460000000000,1731278460,1.291115,1.291115,1.291105,1.291165,22
5256332,2024-11-10 22:41:00,1731278490000000000,1731278490,1.291115,1.291115,1.2911,1.291145,22
5256333,2024-11-10 22:41:30,1731278520000000000,1731278520,1.291135,1.29108,1.291055,1.291175,66
5256334,2024-11-10 22:42:00,1731278550000000000,1731278550,1.29108,1.291075,1.29105,1.291125,37
5256335,2024-11-10 22:42:30,1731278580000000000,1731278580,1.291075,1.29107,1.291065,1.291095,36
5256336,2024-11-10 22:43:00,1731278610000000000,1731278610,1.29107,1.291055,1.29105,1.29113,45
5256337,2024-11-10 22:43:30,1731278640000000000,1731278640,1.291055,1.291,1.29096,1.291095,55
5256338,2024-11-10 22:44:00,1731278670000000000,1731278670,1.29101,1.291085,1.291,1.291255,148
5256339,2024-11-10 22:44:30,1731278700000000000,1731278700,1.291085,1.291065,1.291055,1.291215,178
5256340,2024-11-10 22:45:00,1731278730000000000,1731278730,1.29107,1.29107,1.291035,1.29109,56
5256341,2024-11-10 22:45:30,1731278760000000000,1731278760,1.29107,1.291035,1.291035,1.291105,56
5256342,2024-11-10 22:46:00,1731278790000000000,1731278790,1.291045,1.291075,1.291025,1.291105,47
5256343,2024-11-10 22:46:30,1731278820000000000,1731278820,1.291075,1.291065,1.29105,1.291075,20
5256344,2024-11-10 22:47:00,1731278850000000000,1731278850,1.291065,1.29108,1.291055,1.29109,26
5256345,2024-11-10 22:47:30,1731278880000000000,1731278880,1.29108,1.291085,1.29106,1.29109,28
5256346,2024-11-10 22:48:00,1731278910000000000,1731278910,1.291085,1.291005,1.291005,1.291095,18
5256347,2024-11-10 22:48:30,1731278940000000000,1731278940,1.291005,1.291015,1.291005,1.291075,24
5256348,2024-11-10 22:49:00,1731278970000000000,1731278970,1.291015,1.29096,1.290945,1.291015,37
5256349,2024-11-10 22:49:30,1731279000000000000,1731279000,1.29096,1.290945,1.29091,1.29096,20
5256350,2024-11-10 22:50:00,1731279030000000000,1731279030,1.290945,1.29095,1.290935,1.29095,8
5256351,2024-11-10 22:50:30,1731279060000000000,1731279060,1.29094,1.2909,1.2909,1.290945,5
5256352,2024-11-10 22:51:00,1731279090000000000,1731279090,1.2909,1.2909,1.2909,1.29092,2
5256353,2024-11-10 22:51:30,1731279120000000000,1731279120,1.2909,1.290905,1.2909,1.290905,1
5256354,2024-11-10 22:52:00,1731279150000000000,1731279150,1.290905,1.290905,1.290905,1.290905,0
5256355,2024-11-10 22:52:30,1731279180000000000,1731279180,1.290905,1.290905,1.290895,1.290905,9
5256356,2024-11-10 22:53:00,1731279210000000000,1731279210,1.290905,1.29093,1.290905,1.29093,33
5256357,2024-11-10 22:53:30,1731279240000000000,1731279240,1.29093,1.290895,1.29089,1.290935,49
5256358,2024-11-10 22:54:00,1731279270000326345,1731279270,1.290895,1.290915,1.290875,1.290925,34
5256359,2024-11-10 22:54:30,1731279300000000000,1731279300,1.290925,1.290925,1.2909,1.290925,45
5256360,2024-11-10 22:55:00,1731279330000000000,1731279330,1.29092,1.29096,1.29089,1.290995,79
5256361,2024-11-10 22:55:30,1731279360000000000,1731279360,1.290955,1.290915,1.290885,1.290955,42
5256362,2024-11-10 22:56:00,1731279390000000000,1731279390,1.290925,1.290925,1.290875,1.29096,57
5256363,2024-11-10 22:56:30,1731279420001737880,1731279420,1.290925,1.2909,1.2909,1.291045,37
5256364,2024-11-10 22:57:00,1731279450000000000,1731279450,1.2909,1.291205,1.29079,1.291205,61
5256365,2024-11-10 22:57:30,1731279480000000000,1731279480,1.2912,1.291175,1.291055,1.291205,82
5256366,2024-11-10 22:58:00,1731279510000000000,1731279510,1.291175,1.291285,1.29099,1.29129,82
5256367,2024-11-10 22:58:30,1731279540000000000,1731279540,1.29129,1.291065,1.29104,1.29143,208
5256368,2024-11-10 22:59:00,1731279570000000000,1731279570,1.291065,1.29104,1.29102,1.291085,106
5256369,2024-11-10 22:59:30,1731279600003822458,1731279600,1.29104,1.29106,1.29104,1.29108,21
5256370,2024-11-10 23:00:00,1731279630000000000,1731279630,1.29102,1.291175,1.290965,1.291295,73
5256371,2024-11-10 23:00:30,1731279660000000000,1731279660,1.291175,1.291215,1.29113,1.291235,34
5256372,2024-11-10 23:01:00,1731279690000000000,1731279690,1.291215,1.291505,1.291215,1.29164,71
5256373,2024-11-10 23:01:30,1731279720000000000,1731279720,1.291505,1.29155,1.291505,1.29155,5
5256374,2024-11-10 23:02:00,1731279750000000000,1731279750,1.291545,1.291545,1.291545,1.291545,1
5256375,2024-11-10 23:02:30,1731279780000000000,1731279780,1.291545,1.29147,1.29147,1.291545,14
5256376,2024-11-10 23:03:00,1731279810000000000,1731279810,1.29147,1.29148,1.29147,1.291495,3
5256377,2024-11-10 23:03:30,1731279840000000000,1731279840,1.29148,1.291485,1.29148,1.29151,8
5256378,2024-11-10 23:04:00,1731279870000000000,1731279870,1.291485,1.291535,1.29144,1.291545,27
5256379,2024-11-10 23:04:30,1731279900000000000,1731279900,1.291535,1.291505,1.291505,1.291535,5
5256380,2024-11-10 23:05:00,1731279930000000000,1731279930,1.291505,1.291345,1.29134,1.291565,54
5256381,2024-11-10 23:05:30,1731279960004257309,1731279960,1.291345,1.291325,1.29129,1.29135,18
5256382,2024-11-10 23:06:00,1731279990000000000,1731279990,1.291325,1.291305,1.291305,1.29137,13
5256383,2024-11-10 23:06:30,1731280020000000000,1731280020,1.2913,1.29124,1.29122,1.2913,24
5256384,2024-11-10 23:07:00,1731280050000000000,1731280050,1.29124,1.29131,1.29124,1.29131,11
5256385,2024-11-10 23:07:30,1731280080000000000,1731280080,1.291315,1.291345,1.291315,1.291345,5
5256386,2024-11-10 23:08:00,1731280110000000000,1731280110,1.291345,1.29155,1.291345,1.291555,21
5256387,2024-11-10 23:08:30,1731280140000000000,1731280140,1.29155,1.29149,1.29149,1.29155,16
5256388,2024-11-10 23:09:00,1731280170000000000,1731280170,1.29149,1.291435,1.291435,1.2915,14
5256389,2024-11-10 23:09:30,1731280200000000000,1731280200,1.291435,1.291405,1.291405,1.291435,16
5256390,2024-11-10 23:10:00,1731280230000000000,1731280230,1.291405,1.291425,1.291405,1.291455,13
5256391,2024-11-10 23:10:30,1731280260000000000,1731280260,1.291425,1.291335,1.291305,1.291425,45
5256392,2024-11-10 23:11:00,1731280290000000000,1731280290,1.291335,1.29125,1.291245,1.291335,15
5256393,2024-11-10 23:11:30,1731280320000220309,1731280320,1.29125,1.29141,1.291245,1.29144,47
5256394,2024-11-10 23:12:00,1731280350000000000,1731280350,1.29141,1.291405,1.2914,1.291445,18
5256395,2024-11-10 23:12:30,1731280380000000000,1731280380,1.2914,1.29133,1.29131,1.29143,87
5256396,2024-11-10 23:13:00,1731280410000000000,1731280410,1.29133,1.291355,1.291315,1.291355,46
5256397,2024-11-10 23:13:30,1731280440000000000,1731280440,1.29135,1.291335,1.291325,1.29135,36
5256398,2024-11-10 23:14:00,1731280470000000000,1731280470,1.291335,1.29136,1.29131,1.29137,24
5256399,2024-11-10 23:14:30,1731280500000000000,1731280500,1.291365,1.291225,1.291215,1.291365,65
5256400,2024-11-10 23:15:00,1731280530000000000,1731280530,1.291215,1.29113,1.29112,1.29122,55
5256401,2024-11-10 23:15:30,1731280560000000000,1731280560,1.291135,1.291135,1.291095,1.291135,51
5256402,2024-11-10 23:16:00,1731280590000000000,1731280590,1.29113,1.29124,1.291095,1.291245,78
5256403,2024-11-10 23:16:30,1731280620000314372,1731280620,1.29124,1.291195,1.29119,1.29124,45
5256404,2024-11-10 23:17:00,1731280650000000000,1731280650,1.2912,1.29123,1.29119,1.291235,62
5256405,2024-11-10 23:17:30,1731280680000000000,1731280680,1.291225,1.291215,1.291185,1.291245,74
5256406,2024-11-10 23:18:00,1731280710000000000,1731280710,1.29121,1.29122,1.2912,1.291235,37
5256407,2024-11-10 23:18:30,1731280740000000000,1731280740,1.29121,1.291225,1.29119,1.29126,66
5256408,2024-11-10 23:19:00,1731280770000000000,1731280770,1.291225,1.291235,1.291215,1.29124,18
5256409,2024-11-10 23:19:30,1731280800000000000,1731280800,1.291235,1.29125,1.29122,1.291255,45
5256410,2024-11-10 23:20:00,1731280830000000000,1731280830,1.291255,1.2913,1.29125,1.291305,71
5256411,2024-11-10 23:20:30,1731280860000000000,1731280860,1.2913,1.29137,1.291295,1.291385,29
5256412,2024-11-10 23:21:00,1731280890000000000,1731280890,1.291355,1.29139,1.29135,1.2914,39
5256413,2024-11-10 23:21:30,1731280920002930008,1731280920,1.291385,1.29139,1.29135,1.291415,48
5256414,2024-11-10 23:22:00,1731280950000000000,1731280950,1.291385,1.29139,1.291375,1.2914,27
5256415,2024-11-10 23:22:30,1731280980000000000,1731280980,1.29139,1.2913,1.29126,1.29139,92
5256416,2024-11-10 23:23:00,1731281010000000000,1731281010,1.2913,1.291365,1.2913,1.29137,50
5256417,2024-11-10 23:23:30,1731281040000000000,1731281040,1.291365,1.291375,1.29136,1.29138,20
5256418,2024-11-10 23:24:00,1731281070000000000,1731281070,1.291375,1.29144,1.291375,1.291465,59
5256419,2024-11-10 23:24:30,1731281100000000000,1731281100,1.29144,1.29146,1.291415,1.291475,27
5256420,2024-11-10 23:25:00,1731281130000000000,1731281130,1.29146,1.291455,1.29144,1.29147,29
5256421,2024-11-10 23:25:30,1731281160000000000,1731281160,1.29146,1.291485,1.291455,1.291485,37
5256422,2024-11-10 23:26:00,1731281190000000000,1731281190,1.291475,1.29149,1.29147,1.2915,63
5256423,2024-11-10 23:26:30,1731281220000000000,1731281220,1.291485,1.29154,1.29146,1.29156,71
5256424,2024-11-10 23:27:00,1731281250000000000,1731281250,1.291535,1.291485,1.291485,1.29155,42
5256425,2024-11-10 23:27:30,1731281280000000000,1731281280,1.291485,1.291505,1.29146,1.291525,55
5256426,2024-11-10 23:28:00,1731281310000000000,1731281310,1.291505,1.29153,1.291505,1.29156,17
5256427,2024-11-10 23:28:30,1731281340000000000,1731281340,1.29153,1.291595,1.29149,1.2916,70
5256428,2024-11-10 23:29:00,1731281370000000000,1731281370,1.291595,1.29154,1.2915,1.2916,54
5256429,2024-11-10 23:29:30,1731281400000000000,1731281400,1.29152,1.291505,1.2915,1.291525,33
5256430,2024-11-10 23:30:00,1731281430000000000,1731281430,1.29151,1.29144,1.29139,1.29151,90
5256431,2024-11-10 23:30:30,1731281460000000000,1731281460,1.291445,1.29157,1.29144,1.29157,68
5256432,2024-11-10 23:31:00,1731281490000000000,1731281490,1.291565,1.291515,1.29151,1.291565,12
5256433,2024-11-10 23:31:30,1731281520000000000,1731281520,1.291515,1.29165,1.291515,1.29166,48
5256434,2024-11-10 23:32:00,1731281550000000000,1731281550,1.291655,1.291615,1.291615,1.29166,24
5256435,2024-11-10 23:32:30,1731281580000000000,1731281580,1.291615,1.291555,1.29153,1.29162,32
5256436,2024-11-10 23:33:00,1731281610000000000,1731281610,1.291545,1.29163,1.291545,1.29163,36
5256437,2024-11-10 23:33:30,1731281640000000000,1731281640,1.29163,1.29164,1.29163,1.291655,16
5256438,2024-11-10 23:34:00,1731281670000000000,1731281670,1.291645,1.291645,1.291625,1.29165,11
5256439,2024-11-10 23:34:30,1731281700000000000,1731281700,1.291645,1.291635,1.291615,1.291645,13
5256440,2024-11-10 23:35:00,1731281730000000000,1731281730,1.29163,1.291575,1.29154,1.29163,55
5256441,2024-11-10 23:35:30,1731281760003383092,1731281760,1.291575,1.29158,1.29157,1.291595,10
5256442,2024-11-10 23:36:00,1731281790000000000,1731281790,1.29158,1.29155,1.291545,1.29158,11
5256443,2024-11-10 23:36:30,1731281820000000000,1731281820,1.29155,1.29156,1.29154,1.29156,17
5256444,2024-11-10 23:37:00,1731281850000000000,1731281850,1.29156,1.29155,1.291545,1.29156,6
5256445,2024-11-10 23:37:30,1731281880000000000,1731281880,1.29155,1.29155,1.29155,1.29155,0
5256446,2024-11-10 23:38:00,1731281910000000000,1731281910,1.291555,1.29154,1.29154,1.291555,3
5256447,2024-11-10 23:38:30,1731281940000000000,1731281940,1.29155,1.291505,1.29149,1.291555,20
5256448,2024-11-10 23:39:00,1731281970000000000,1731281970,1.2915,1.291435,1.29143,1.29153,27
5256449,2024-11-10 23:39:30,1731282000000000000,1731282000,1.291435,1.29146,1.291435,1.291465,8
5256450,2024-11-10 23:40:00,1731282030000000000,1731282030,1.291455,1.291465,1.291425,1.291465,13
5256451,2024-11-10 23:40:30,1731282060000000000,1731282060,1.291465,1.291455,1.291395,1.291465,45
5256452,2024-11-10 23:41:00,1731282090000000000,1731282090,1.291455,1.291435,1.29138,1.291455,26
5256453,2024-11-10 23:41:30,1731282120000000000,1731282120,1.291435,1.29141,1.291385,1.29144,31
5256454,2024-11-10 23:42:00,1731282150000000000,1731282150,1.291405,1.291425,1.291325,1.291425,42
5256455,2024-11-10 23:42:30,1731282180000000000,1731282180,1.291415,1.29142,1.291405,1.291425,15
5256456,2024-11-10 23:43:00,1731282210000000000,1731282210,1.29142,1.291375,1.291355,1.29143,24
5256457,2024-11-10 23:43:30,1731282240000000000,1731282240,1.291375,1.29148,1.291375,1.29148,20
5256458,2024-11-10 23:44:00,1731282270000000000,1731282270,1.29148,1.29148,1.29148,1.29148,1
5256459,2024-11-10 23:44:30,1731282300000000000,1731282300,1.29148,1.29151,1.29148,1.29152,8
5256460,2024-11-10 23:45:00,1731282330000000000,1731282330,1.29152,1.29154,1.291495,1.29154,14
5256461,2024-11-10 23:45:30,1731282360000000000,1731282360,1.291545,1.291555,1.29152,1.291565,21
5256462,2024-11-10 23:46:00,1731282390000000000,1731282390,1.29156,1.29167,1.29155,1.291675,34
5256463,2024-11-10 23:46:30,1731282420000000000,1731282420,1.29167,1.29176,1.29167,1.29177,24
5256464,2024-11-10 23:47:00,1731282450000000000,1731282450,1.29176,1.29168,1.29166,1.29176,29
5256465,2024-11-10 23:47:30,1731282480000000000,1731282480,1.29168,1.291685,1.291675,1.291685,5
5256466,2024-11-10 23:48:00,1731282510000000000,1731282510,1.291685,1.291695,1.29168,1.291745,22
5256467,2024-11-10 23:48:30,1731282540000000000,1731282540,1.291695,1.29167,1.29166,1.291695,8
5256468,2024-11-10 23:49:00,1731282570000000000,1731282570,1.29167,1.291685,1.291645,1.291685,14
5256469,2024-11-10 23:49:30,1731282600000000000,1731282600,1.291685,1.291715,1.291685,1.291715,6
5256470,2024-11-10 23:50:00,1731282630000000000,1731282630,1.291715,1.291645,1.29164,1.291715,29
5256471,2024-11-10 23:50:30,1731282660000000000,1731282660,1.29164,1.291545,1.291535,1.29164,29
5256472,2024-11-10 23:51:00,1731282690000000000,1731282690,1.291545,1.29154,1.2915,1.291555,39
5256473,2024-11-10 23:51:30,1731282720000000000,1731282720,1.29154,1.291645,1.291525,1.291665,41
5256474,2024-11-10 23:52:00,1731282750000000000,1731282750,1.29164,1.29156,1.29154,1.29166,39
5256475,2024-11-10 23:52:30,1731282780000000000,1731282780,1.29156,1.29157,1.29154,1.29157,29
5256476,2024-11-10 23:53:00,1731282810000000000,1731282810,1.29157,1.29159,1.29157,1.29159,6
5256477,2024-11-10 23:53:30,1731282840000000000,1731282840,1.29159,1.291685,1.291565,1.29169,45
5256478,2024-11-10 23:54:00,1731282870000000000,1731282870,1.291685,1.291655,1.29162,1.29169,44
5256479,2024-11-10 23:54:30,1731282900000000000,1731282900,1.291655,1.29166,1.291645,1.291665,12
5256480,2024-11-10 23:55:00,1731282930000000000,1731282930,1.291665,1.291665,1.291665,1.291665,1
5256481,2024-11-10 23:55:30,1731282960000000000,1731282960,1.291665,1.29167,1.291655,1.29169,41
5256482,2024-11-10 23:56:00,1731282990000190329,1731282990,1.29167,1.29155,1.291505,1.291675,61
5256483,2024-11-10 23:56:30,1731283020000000000,1731283020,1.29155,1.29163,1.29155,1.29166,38
5256484,2024-11-10 23:57:00,1731283050000000000,1731283050,1.291635,1.291605,1.291605,1.29166,29
5256485,2024-11-10 23:57:30,1731283080000000000,1731283080,1.29161,1.291615,1.29161,1.29162,16
5256486,2024-11-10 23:58:00,1731283110000000000,1731283110,1.291615,1.291555,1.291545,1.291645,35
5256487,2024-11-10 23:58:30,1731283140000000000,1731283140,1.29154,1.291535,1.291515,1.291565,29
5256488,2024-11-10 23:59:00,1731283170000000000,1731283170,1.29154,1.291525,1.291505,1.2916,42
5256489,2024-11-10 23:59:30,1731283200000000000,1731283200,1.29152,1.29154,1.29152,1.291605,39
5256490,2024-11-11 00:00:00,1731283230000000000,1731283230,1.291545,1.291445,1.291445,1.291545,67
5256491,2024-11-11 00:00:30,1731283260000000000,1731283260,1.291445,1.291425,1.29135,1.291455,83
5256492,2024-11-11 00:01:00,1731283290000000000,1731283290,1.29143,1.29141,1.291365,1.291525,102
5256493,2024-11-11 00:01:30,1731283320001116091,1731283320,1.291405,1.2915,1.291405,1.291585,79
5256494,2024-11-11 00:02:00,1731283350000000000,1731283350,1.291505,1.291355,1.29134,1.291515,113
5256495,2024-11-11 00:02:30,1731283380000000000,1731283380,1.29136,1.291345,1.29134,1.291405,76
5256496,2024-11-11 00:03:00,1731283410005539754,1731283410,1.29135,1.291345,1.291315,1.29139,84
